,lon,lat,POLYGON,portion
2,-86.55100072740163,33.68191151410514,P3,105
3,-86.55097438535955,33.681890189380795,P3,105
0,-86.55115764291088,33.69132183023834,P3,106
1,-86.55115056074976,33.6913894349745,P3,106
2,-86.55115621568677,33.69140643036252,P3,106
3,-86.55113047619051,33.691449711135306,P3,106
4,-86.55113304105697,33.69148523705411,P3,106
5,-86.55112261611578,33.69151992390539,P3,106
6,-86.55111698815841,33.691520133447455,P3,106
7,-86.5510823201929,33.69159127251925,P3,106
8,-86.55106198562208,33.6915984572031,P3,106
9,-86.55114136338318,33.691375661857364,P3,106
10,-86.55115764291088,33.69132183023834,P3,106
0,-86.55119606284796,33.69119478661014,P3,107
1,-86.55119651790494,33.69119656277121,P3,107
2,-86.55119441079341,33.691200251790235,P3,107
3,-86.5511951698212,33.69119773998375,P3,107
4,-86.55119606284796,33.69119478661014,P3,107
0,-86.55027294024399,33.694637540689996,P3,108
1,-86.5502772785735,33.6946580542259,P3,108
2,-86.55027129898122,33.69466823365212,P3,108
3,-86.55002333970532,33.694609603250626,P3,108
4,-86.550019700149,33.69460837117941,P3,108
5,-86.55001646978423,33.6946065095828,P3,108
6,-86.55001380329435,33.69460410929224,P3,108
7,-86.55001182658447,33.694601282723056,P3,108
8,-86.54998078378611,33.69454302464095,P3,108
9,-86.54997967941864,33.694540242138544,P3,108
10,-86.54997924774403,33.694537333731034,P3,108
11,-86.5499795067488,33.69453441183367,P3,108
12,-86.54998044564104,33.694531587063125,P3,108
13,-86.54998203024644,33.694528970036004,P3,108
14,-86.54998419581392,33.69452665967765,P3,108
15,-86.54998686320312,33.69452474592032,P3,108
16,-86.54998992719334,33.69452330070982,P3,108
17,-86.54999327177205,33.69452238160267,P3,108
18,-86.54999676743682,33.694522022773185,P3,108
19,-86.55000028018873,33.69452223771117,P3,108
20,-86.55000367423014,33.69452302012132,P3,108
21,-86.55000682005868,33.69452433672882,P3,108
22,-86.55000959716511,33.69452613986954,P3,108
23,-86.55001189673163,33.694528359396315,P3,108
24,-86.55001363332246,33.69453090807502,P3,108
25,-86.55004126319369,33.69458276118553,P3,108
26,-86.55027294024399,33.694637540689996,P3,108
0,-86.55027543406402,33.694113452673776,P3,109
1,-86.55027543406402,33.6941442895274,P3,109
2,-86.55027422087858,33.69414413844129,P3,109
3,-86.54945048235385,33.693960036426574,P3,109
4,-86.54944718633857,33.69395900220621,P3,109
5,-86.54944419609274,33.69395745267434,P3,109
6,-86.54944162672967,33.69395544898481,P3,109
7,-86.54943957807404,33.693953065781386,P3,109
8,-86.54943812566893,33.69395039569423,P3,109
9,-86.5494373288696,33.693947542145395,P3,109
10,-86.54943721465571,33.693944613053475,P3,109
11,-86.54943779112114,33.6939417217331,P3,109
12,-86.54943903398419,33.69393897970019,P3,109
13,-86.5494408955808,33.69393649307477,P3,109
14,-86.54944330486461,33.69393435538626,P3,109
15,-86.54944616920528,33.69393265027162,P3,109
16,-86.54944937798638,33.69393144158283,P3,109
17,-86.54945280889996,33.69393077788317,P3,109
18,-86.54945632884647,33.69393068435363,P3,109
19,-86.54945980292752,33.6939311636923,P3,109
20,-86.55027543406402,33.694113452673776,P3,109
0,-86.55040711549594,33.69322078651015,P3,110
1,-86.55040638614577,33.693236095669306,P3,110
2,-86.55041256898483,33.693248970363754,P3,110
3,-86.55041281989571,33.69325481865502,P3,110
4,-86.54955218668402,33.69297137213118,P3,110
5,-86.5495495741535,33.69299132898669,P3,110
6,-86.54954885109856,33.6929941969247,P3,110
7,-86.54954746884056,33.692996892192866,P3,110
8,-86.54954548313748,33.69299931226851,P3,110
9,-86.54954296593507,33.69300136182346,P3,110
10,-86.54954001795744,33.69300296531463,P3,110
11,-86.54953674982113,33.69300405799095,P3,110
12,-86.54953328922988,33.69300460028211,P3,110
13,-86.54952976658541,33.69300456970518,P3,110
14,-86.54952632038334,33.69300396805875,P3,110
15,-86.549523080126,33.693002818725176,P3,110
16,-86.54952017171854,33.69300116577125,P3,110
17,-86.54951770757611,33.69299907214952,P3,110
18,-86.54951578122831,33.692996618798986,P3,110
19,-86.54951446731877,33.69299390014845,P3,110
20,-86.54951381620964,33.69299101961991,P3,110
21,-86.5495138530818,33.69298808962867,P3,110
22,-86.54951901878763,33.692948634571906,P3,110
23,-86.54951978590935,33.69294565331927,P3,110
24,-86.5495212643948,33.69294286182367,P3,110
25,-86.54952339219074,33.69294037879547,P3,110
26,-86.54952608116366,33.692938306757526,P3,110
27,-86.54952921889827,33.692936732943906,P3,110
28,-86.54953267679156,33.692935721206595,P3,110
29,-86.54953630915332,33.692935312914415,P3,110
30,-86.5495399648974,33.6929355278524,P3,110
31,-86.5495434929378,33.69293635522865,P3,110
32,-86.55040711549594,33.69322078651015,P3,110
0,-86.55064751866803,33.69224068106263,P3,111
1,-86.55063769357469,33.692271285891195,P3,111
2,-86.55038017360607,33.69228757980801,P3,111
3,-86.55037677596738,33.69228752674803,P3,111
4,-86.55037345117381,33.69228694218867,P3,111
5,-86.55037031703648,33.69228584681446,P3,111
6,-86.55036748776934,33.69228428019545,P3,111
7,-86.55036506409641,33.69228229898897,P3,111
8,-86.55036313235263,33.692279972442805,P3,111
9,-86.5503617599872,33.69227738509329,P3,111
10,-86.55032091817577,33.69217504044582,P3,111
11,-86.55032014116154,33.69217218060169,P3,111
12,-86.55032005033001,33.692169252409144,P3,111
13,-86.55032064658053,33.692166363786725,P3,111
14,-86.55032190922867,33.69216362804906,P3,111
15,-86.5503237888118,33.69216115041684,P3,111
16,-86.5503262142833,33.6921590253188,P3,111
17,-86.55032909031524,33.69215733369407,P3,111
18,-86.55033230808954,33.69215614209236,P3,111
19,-86.5503357426004,33.69215549637909,P3,111
20,-86.55033926434555,33.69215541993674,P3,111
21,-86.55034273482931,33.69215591636248,P3,111
22,-86.55034602275072,33.69215696677065,P3,111
23,-86.55034900130534,33.6921585306917,P3,111
24,-86.55035155627928,33.692160547871026,P3,111
25,-86.55035358784778,33.69216294186634,P3,111
26,-86.55035501956849,33.69216561914806,P3,111
27,-86.55039144121201,33.69225688414792,P3,111
28,-86.55064751866803,33.69224068106263,P3,111
0,-86.55119477591813,33.69110949580664,P3,112
1,-86.55119423812357,33.69113945402262,P3,112
2,-86.54922122627852,33.69122150277019,P3,112
3,-86.54921770903002,33.69122136067733,P3,112
4,-86.54921429070691,33.69122065201151,P3,112
5,-86.54921110620757,33.69121940105458,P3,112
6,-86.54920827604104,33.691217657269135,P3,112
7,-86.54920590812611,33.69121548810432,P3,112
8,-86.54920409509288,33.69121297539857,P3,112
9,-86.5492029052898,33.691210217177854,P3,112
10,-86.54920238638101,33.69120731866286,P3,112
11,-86.54920255635284,33.69120439226896,P3,112
12,-86.54920340801084,33.69120154771332,P3,112
13,-86.5492049116773,33.691198898310574,P3,112
14,-86.54920700709766,33.69119654298612,P3,112
15,-86.54920961513159,33.69119457257153,P3,112
16,-86.54921263415571,33.69119306530774,P3,112
17,-86.54921594905676,33.69119207515422,P3,112
18,-86.54921943303037,33.69119164168097,P3,112
19,-86.55119477591813,33.69110949580664,P3,112
0,-86.55106911994392,33.68985728878289,P3,113
1,-86.5510704293568,33.6898873405284,P3,113
2,-86.55050588084168,33.68995514941065,P3,113
3,-86.55050236179454,33.68995528071167,P3,113
4,-86.55049887961957,33.68995484004387,P3,113
5,-86.55049556921512,33.68995384179641,P3,113
6,-86.5504925546876,33.6899523246401,P3,113
7,-86.5504899547476,33.6899503488296,P3,113
8,-86.55048786832043,33.689947988109225,P3,113
9,-86.55048637364717,33.68994533420988,P3,113
10,-86.55048553188175,33.68994248875492,P3,113
11,-86.55048537270176,33.68993956056232,P3,113
12,-86.55048590330176,33.68993666384603,P3,113
13,-86.55048710299735,33.68993390922259,P3,113
14,-86.55048892502384,33.68993140101338,P3,113
15,-86.55049130013333,33.68992923814386,P3,113
16,-86.55049413659509,33.68992750065371,P3,113
17,-86.55049732738973,33.6899262577906,P3,113
18,-86.5505007466121,33.689925557218714,P3,113
19,-86.55106911994392,33.68985728878289,P3,113
0,-86.55103791526756,33.688896459404134,P3,114
1,-86.55104779611884,33.68891297815145,P3,114
2,-86.55104586617375,33.6889418158122,P3,114
3,-86.55103791526756,33.688896459404134,P3,114
0,-86.55089888457582,33.68885394035709,P3,115
1,-86.55090433626606,33.68882416200552,P3,115
2,-86.55095314966809,33.68882535270791,P3,115
3,-86.5509670927571,33.68885080621976,P3,115
4,-86.55096771508795,33.68882570794011,P3,115
5,-86.55099600506156,33.688826397720106,P3,115
6,-86.55101416237363,33.68885675253716,P3,115
7,-86.55089888457582,33.68885394035709,P3,115
0,-86.550830110721,33.68882235077092,P3,116
1,-86.5508467949436,33.68885266961507,P3,116
2,-86.55068585137093,33.688848744074335,P3,116
3,-86.54996601961608,33.68893439460669,P3,116
4,-86.54998475339363,33.689223713703484,P3,116
5,-86.55016754869337,33.68923686808705,P3,116
6,-86.55017101108325,33.68923740588161,P3,116
7,-86.5501742810182,33.68923849496065,P3,116
8,-86.55017723169385,33.68924009395522,P3,116
9,-86.55017975159421,33.68924214081221,P3,116
10,-86.55018174359253,33.68924455818984,P3,116
11,-86.55018313034714,33.68924725165937,P3,116
12,-86.55018385789867,33.689250118698055,P3,116
13,-86.55018390016681,33.689253049588615,P3,116
14,-86.55018325355428,33.689255931016476,P3,116
15,-86.55018194504072,33.68925865056633,P3,116
16,-86.55018002318945,33.68926110661482,P3,116
17,-86.55017756264436,33.68926320383383,P3,116
18,-86.55017465783413,33.68926486128436,P3,116
19,-86.55017142027481,33.689266014215264,P3,116
20,-86.55016797407274,33.689266620358296,P3,116
21,-86.5501644532269,33.68926665543188,P3,116
22,-86.54996610505168,33.68925238139235,P3,116
23,-86.54996250416622,33.689251810322844,P3,116
24,-86.54995911821868,33.6892506421035,P3,116
25,-86.54995608660408,33.689248927096344,P3,116
26,-86.54995353702606,33.689246736347854,P3,116
27,-86.54995157470535,33.68924415889086,P3,116
28,-86.5499502823796,33.68924130534202,P3,116
29,-86.54994971310873,33.68923829171382,P3,116
30,-86.54992925533082,33.688922338295356,P3,116
31,-86.54992938393389,33.688919573779344,P3,116
32,-86.54993012317658,33.68891687671254,P3,116
33,-86.54993144697863,33.688914338825725,P3,116
34,-86.54993331037394,33.68891204825246,P3,116
35,-86.54993564771195,33.688910081435154,P3,116
36,-86.54993838165097,33.68890850672227,P3,116
37,-86.54994141776217,33.68890737897243,P3,116
38,-86.54994465172427,33.688906735057856,P3,116
39,-86.55066382157804,33.68882116186717,P3,116
40,-86.55063233721256,33.68867702572419,P3,116
41,-86.5505736546504,33.68866885898069,P3,116
42,-86.55057025521307,33.68866809455699,P3,116
43,-86.55056710039133,33.688666793237985,P3,116
44,-86.55056430979505,33.68866500358712,P3,116
45,-86.55056199314146,33.68866279665082,P3,116
46,-86.55056023856412,33.68866025606604,P3,116
47,-86.55055911441156,33.688657478959556,P3,116
48,-86.55055866115327,33.688654573250005,P3,116
49,-86.55055889857425,33.68865164865474,P3,116
50,-86.5505598176814,33.68864882028686,P3,116
51,-86.55056138160245,33.68864619426648,P3,116
52,-86.55056353188144,33.68864387311629,P3,116
53,-86.55056618488152,33.688641944969845,P3,116
54,-86.55056923897916,33.68864048537017,P3,116
55,-86.55057257636327,33.68863954917589,P3,116
56,-86.55057606933008,33.688639173259276,P3,116
57,-86.55057958298136,33.68863937111013,P3,116
58,-86.55065071935519,33.688649270847236,P3,116
59,-86.55065425099286,33.68865007663976,P3,116
60,-86.55065751283394,33.688651463394365,P3,116
61,-86.55066036998005,33.68865336995714,P3,116
62,-86.55066270192214,33.68865571988562,P3,116
63,-86.55066441333196,33.68865841515378,P3,116
64,-86.55066543226383,33.68866134244706,P3,116
65,-86.55069990957315,33.68881917526477,P3,116
66,-86.550830110721,33.68882235077092,P3,116
0,-86.55015458586541,33.68701768571765,P3,117
1,-86.55015698795461,33.68702259691537,P3,117
2,-86.55015099217451,33.687036817894864,P3,117
3,-86.55016113922517,33.68704747216316,P3,117
4,-86.54987263311551,33.687132493170054,P3,117
5,-86.54986921389309,33.6871331964399,P3,117
6,-86.54986569484589,33.68713333043888,P3,117
7,-86.54986221267092,33.6871328906704,P3,117
8,-86.54985890136714,33.6871318951209,P3,117
9,-86.54985588594036,33.68713037976329,P3,117
10,-86.54985328420167,33.68712840485205,P3,117
11,-86.54985119507654,33.68712604503099,P3,117
12,-86.54984969860465,33.68712339203097,P3,117
13,-86.54984885504058,33.68712054657601,P3,117
14,-86.54984869316263,33.68711761928273,P3,117
15,-86.54984922106468,33.687114721667115,P3,117
16,-86.54985041896163,33.68711196614436,P3,117
17,-86.54985223918948,33.68710945703589,P3,117
18,-86.54985461339965,33.68710729236773,P3,117
19,-86.54985744806277,33.6871055539782,P3,117
20,-86.54986063705871,33.68710430931645,P3,117
21,-86.55015458586541,33.68701768571765,P3,117
0,-86.54991800661065,33.686417621176304,P3,118
1,-86.5499319110288,33.686441833623746,P3,118
2,-86.5499307509034,33.68644894905981,P3,118
3,-86.54994834613922,33.68648059979989,P3,118
4,-86.54996072530719,33.686515005163415,P3,118
5,-86.54996154908616,33.686515971035305,P3,118
6,-86.54996326139536,33.686538722983755,P3,118
7,-86.54998120017223,33.68657089263263,P3,118
8,-86.54999904811751,33.68663824286068,P3,118
9,-86.55000780211833,33.68665024071606,P3,118
10,-86.54999546341986,33.686657356152125,P3,118
11,-86.55002251592634,33.686687344045765,P3,118
12,-86.55002317872669,33.686701374368965,P3,118
13,-86.55007205328258,33.68681055925998,P3,118
14,-86.55007317024058,33.68681772236005,P3,118
15,-86.55007941333423,33.68682700336359,P3,118
16,-86.55008382990479,33.686836870725074,P3,118
17,-86.55008758727229,33.68686015597149,P3,118
18,-86.55009038776114,33.68685152068116,P3,118
19,-86.5501114633733,33.6868986037876,P3,118
20,-86.55010914941766,33.686917395121725,P3,118
21,-86.55006591091302,33.68683560178164,P3,118
22,-86.5500652337235,33.68683410890708,P3,118
23,-86.5499997396962,33.686662565025415,P3,118
24,-86.549846113907,33.68668002356429,P3,118
25,-86.54985180391759,33.68673184879583,P3,118
26,-86.5498517796359,33.68673477878707,P3,118
27,-86.54985106827212,33.68673764942304,P3,118
28,-86.549849696806,33.6867403491878,P3,118
29,-86.54984772009618,33.686742773760045,P3,118
30,-86.54984521188697,33.68674483230819,P3,118
31,-86.54984227020458,33.68674644299398,P3,118
32,-86.54983900656487,33.68674754466349,P3,118
33,-86.54983554687294,33.686748095947905,P3,118
34,-86.54983202602716,33.686748076162814,P3,118
35,-86.54982857622775,33.686747484408954,P3,118
36,-86.54982533237313,33.68674634316926,P3,118
37,-86.54982241677106,33.68674469830921,P3,118
38,-86.54981994363544,33.686742610982776,P3,118
39,-86.54981800829444,33.68674016302816,P3,118
40,-86.54981668359301,33.686737447075586,P3,118
41,-86.54981602079266,33.686734569245004,P3,118
42,-86.54980876686108,33.68666850684616,P3,118
43,-86.54980878125019,33.686665658693244,P3,118
44,-86.54980944494991,33.68666286629832,P3,118
45,-86.54981073187975,33.68666022678809,P3,118
46,-86.54981259797296,33.68665783998739,P3,118
47,-86.54981497398182,33.68665579133176,P3,118
48,-86.54981777357136,33.686654152767005,P3,118
49,-86.54982089601748,33.68665298724562,P3,118
50,-86.54982422710634,33.68665233523711,P3,118
51,-86.54998951170654,33.68663355109754,P3,118
52,-86.54998520665191,33.68662055139737,P3,118
53,-86.54997170782804,33.68657978333039,P3,118
54,-86.54995607491287,33.68653257611754,P3,118
55,-86.54991800661065,33.686417621176304,P3,118
0,-86.54986749349001,33.68626508626477,P3,119
1,-86.54987899402033,33.686281010560265,P3,119
2,-86.54989712345343,33.68634738142657,P3,119
3,-86.54989778085786,33.68635654641753,P3,119
4,-86.54989609193103,33.68635144726153,P3,119
5,-86.54986749349001,33.68626508626477,P3,119
0,-86.55131581837026,33.69049774007868,P3,120
1,-86.55131646228489,33.69049834442313,P3,120
2,-86.55132002899609,33.690507611936766,P3,120
3,-86.55131588312145,33.69051044659989,P3,120
4,-86.55131581837026,33.69049774007868,P3,120
0,-86.5511897738889,33.68768691711756,P3,122
1,-86.5511944890344,33.68768536129045,P3,122
2,-86.55119787498188,33.68768455190059,P3,122
3,-86.5512013841365,33.687684309083636,P3,122
4,-86.55120488429793,33.68768464003415,P3,122
5,-86.55120823876916,33.68768553306097,P3,122
6,-86.5512113189472,33.68768695309046,P3,122
7,-86.55121400792007,33.68768884616338,P3,122
8,-86.55121620136657,33.687691139434605,P3,122
9,-86.55121781475032,33.68769374387125,P3,122
10,-86.55121878601813,33.68769656144718,P3,122
11,-86.5512190791971,33.687699480646586,P3,122
12,-86.5512187644344,33.687701784709645,P3,122
13,-86.55121377499569,33.68770357525983,P3,122
14,-86.55121359782925,33.68770236836963,P3,122
15,-86.5511897738889,33.68768691711756,P3,122
0,-86.5504897928696,33.6974253140271,P3,123
1,-86.55052696994369,33.697420861483636,P3,123
2,-86.55040759843189,33.698067003689346,P3,123
3,-86.55039328032558,33.699432872429156,P3,123
4,-86.55039295207303,33.69943558928105,P3,123
5,-86.55039203476457,33.69943821080483,P3,123
6,-86.5503905598764,33.699440649766245,P3,123
7,-86.55038857687128,33.69944282522624,P3,123
8,-86.55015914093156,33.699651690972814,P3,123
9,-86.55015653019967,33.69965364430027,P3,123
10,-86.55015351297419,33.699655138074206,P3,123
11,-86.55015020256974,33.699656114737934,P3,123
12,-86.55014672938802,33.699656537419344,P3,123
13,-86.55014322203203,33.69965638993051,P3,123
14,-86.55013981629946,33.699655676768145,P3,123
15,-86.54990960244618,33.699587018026534,P3,123
16,-86.54990641884609,33.69958576257295,P3,123
17,-86.54990359137759,33.699584016089545,P3,123
18,-86.54990122795925,33.69958184422677,P3,123
19,-86.54989941942262,33.699579329722326,P3,123
20,-86.5498982341162,33.69957656970297,P3,123
21,-86.54989771970395,33.699573672087354,P3,123
22,-86.54989789507175,33.69957074479407,P3,123
23,-86.54989875212567,33.69956790293645,P3,123
24,-86.54990026028872,33.699565255332345,P3,123
25,-86.54990236020575,33.69956290270585,P3,123
26,-86.54990497093763,33.69956093588854,P3,123
27,-86.54990799265971,33.69955943132277,P3,123
28,-86.54991131025872,33.69955844566579,P3,123
29,-86.54991479423234,33.699558016689195,P3,123
30,-86.54991831238016,33.69955816327865,P3,123
31,-86.5499217280053,33.699558877340394,P3,123
32,-86.55014068414522,33.69962417891276,P3,123
33,-86.55035740906715,33.69942688474299,P3,123
34,-86.5503716777107,33.69806566729676,P3,123
35,-86.55037188635345,33.69806352601097,P3,123
36,-86.5504897928696,33.6974253140271,P3,123
0,-86.54566268538457,33.70118524280474,P3,124
1,-86.54569075952088,33.701170504715094,P3,124
2,-86.54567898559668,33.701191908579744,P3,124
3,-86.54566268538457,33.70118524280474,P3,124
0,-86.54772872130343,33.70059660684797,P3,125
1,-86.5478321424394,33.700450779080256,P3,125
2,-86.54783789810045,33.70044494158083,P3,125
3,-86.54783588541773,33.700445501858496,P3,125
4,-86.547860566412,33.70041070169259,P3,125
5,-86.54786127777572,33.70040977718952,P3,125
6,-86.5479634920215,33.70028720139328,P3,125
7,-86.54796577270218,33.70028496927597,P3,125
8,-86.54796853362092,33.70028314994744,P3,125
9,-86.54797166865757,33.70028181355491,P3,125
10,-86.547975057303,33.70028101225898,P3,125
11,-86.54797856735695,33.70028077573727,P3,125
12,-86.54798206571974,33.70028111388234,P3,125
13,-86.54798541839233,33.7002820132044,P3,125
14,-86.5479884940737,33.70028344042851,P3,125
15,-86.54799117765072,33.700285337998025,P3,125
16,-86.5479933639026,33.70028763486653,P3,125
17,-86.54799497009174,33.70029024290045,P3,125
18,-86.54799593326567,33.70029306137576,P3,125
19,-86.54799621655212,33.700295982373746,P3,125
20,-86.5479958109579,33.700298891680575,P3,125
21,-86.5479947299728,33.70030168137754,P3,125
22,-86.54799301496564,33.700304240848084,P3,125
23,-86.54789117843512,33.700426366084,P3,125
24,-86.5477619962191,33.700608514771204,P3,125
25,-86.5477288687922,33.700618006216075,P3,125
26,-86.54775278806068,33.70058820628077,P3,125
27,-86.54772872130343,33.70059660684797,P3,125
0,-86.57165574281822,33.699559492476624,P3,126
1,-86.57168668399322,33.6995874568957,P3,126
2,-86.57168824701495,33.699592431045915,P3,126
3,-86.57166195713359,33.69956637498825,P3,126
4,-86.57166132221221,33.699565707691306,P3,126
5,-86.57165574281822,33.699559492476624,P3,126
0,-86.57290670518029,33.700647525562886,P3,127
1,-86.57290666740874,33.70064584023339,P3,127
2,-86.57294326172212,33.70067483797345,P3,127
3,-86.57294367720891,33.70069322281404,P3,127
4,-86.57290670518029,33.700647525562886,P3,127
0,-86.57373885776207,33.70107200197134,P3,128
1,-86.57380200455884,33.70110578590334,P3,128
2,-86.57380402713409,33.70110758904406,P3,128
3,-86.57378952017018,33.701122187738804,P3,128
4,-86.57383899097664,33.701152058720595,P3,128
5,-86.57385127571575,33.70118473918444,P3,128
6,-86.5738021871212,33.70114014989804,P3,128
7,-86.57380121495407,33.70113918942212,P3,128
8,-86.57373885776207,33.70107200197134,P3,128
0,-86.57416618322276,33.702056416970095,P3,129
1,-86.57452784378495,33.701865758897725,P3,129
2,-86.57454116364374,33.701882020438916,P3,129
3,-86.57454435443839,33.70189244538011,P3,129
4,-86.5741722959147,33.70208858392107,P3,129
5,-86.57416618322276,33.702056416970095,P3,129
0,-86.57410567773479,33.701402584661594,P3,130
1,-86.57415296498732,33.70142638162224,P3,130
2,-86.57416013078534,33.70144554887304,P3,130
3,-86.57410567773479,33.701402584661594,P3,130
0,-86.57405225980392,33.701360437034566,P3,131
1,-86.57406063608943,33.70135237191448,P3,131
2,-86.57410359310632,33.70140093890228,P3,131
3,-86.57405225980392,33.701360437034566,P3,131
0,-86.58025354036857,33.7043507772666,P3,132
1,-86.58027370856479,33.70434064280647,P3,132
2,-86.5802964317349,33.70436414748747,P3,132
3,-86.58027130917355,33.70437677127103,P3,132
4,-86.58025354036857,33.7043507772666,P3,132
0,-86.58030756174452,33.70442980699005,P3,133
1,-86.58031246934496,33.704385323823715,P3,133
2,-86.5803039896374,33.70437196349536,P3,133
3,-86.58034531078744,33.704414704674946,P3,133
4,-86.58034121527481,33.7044518331856,P3,133
5,-86.5803654951714,33.70450679525243,P3,133
6,-86.58042104989153,33.704576859634415,P3,133
7,-86.58047733306245,33.70455126043237,P3,133
8,-86.58049961376611,33.70457430555979,P3,133
9,-86.58050032423051,33.704574872132696,P3,133
10,-86.58042892075804,33.704607348450395,P3,133
11,-86.58030756174452,33.70442980699005,P3,133
0,-86.5740033681609,33.70214224826617,P3,134
1,-86.57400734945958,33.702175538470385,P3,134
2,-86.57389135760002,33.70223668607423,P3,134
3,-86.57388821177153,33.702238005379684,P3,134
4,-86.57388481773012,33.702238786890575,P3,134
5,-86.57388130587753,33.70223900272782,P3,134
6,-86.57387781021271,33.70223864569698,P3,134
7,-86.57387446563405,33.702237726589885,P3,134
8,-86.57387140074451,33.70223628407729,P3,134
9,-86.57386873335531,33.70223437121933,P3,134
10,-86.57386656508987,33.70223206086098,P3,134
11,-86.57386498138374,33.70222944473312,P3,134
12,-86.57386404069291,33.70222662086189,P3,134
13,-86.5738637798895,33.70222369896459,P3,134
14,-86.57386420976542,33.70222079055708,P3,134
15,-86.57386531413289,33.70221800805467,P3,134
16,-86.57386704892514,33.70221545757738,P3,134
17,-86.57386934939092,33.70221323894987,P3,134
18,-86.57387212469877,33.70221143580915,P3,134
19,-86.5740033681609,33.70214224826617,P3,134
0,-86.54235652123646,33.68796711888746,P3,135
1,-86.54235638274082,33.687967453435306,P3,135
2,-86.54235461017709,33.687969985026825,P3,135
3,-86.54235232859708,33.68797213260791,P3,135
4,-86.54234705407328,33.68797493669405,P3,135
5,-86.54234630763597,33.687975239765535,P3,135
6,-86.54234290280266,33.68797598710216,P3,135
7,-86.54233083030351,33.68797760318387,P3,135
8,-86.54235652123646,33.68796711888746,P3,135
0,-86.54503111129674,33.689136833797875,P3,136
1,-86.54531056932728,33.68911389299183,P3,136
2,-86.54531409107238,33.68911389209251,P3,136
3,-86.54531754536839,33.68911446406133,P3,136
4,-86.54532079911553,33.689115584616616,P3,136
5,-86.54532372820745,33.689117212389476,P3,136
6,-86.54532621932952,33.68911928442748,P3,136
7,-86.54532817625432,33.689121720690935,P3,136
8,-86.54532952523738,33.689124427650256,P3,136
9,-86.54533021231941,33.6891273018835,P3,136
10,-86.54533021321873,33.68913023187474,P3,136
11,-86.5453295261367,33.68913310700731,P3,136
12,-86.54532817895227,33.689135813966686,P3,136
13,-86.5453262229268,33.689138251129464,P3,136
14,-86.54532373270405,33.68914032406673,P3,136
15,-86.54532080541082,33.689141951839645,P3,136
16,-86.54531755076431,33.68914307419357,P3,136
17,-86.54531409736768,33.68914364616239,P3,136
18,-86.54504793401492,33.6891654951915,P3,136
19,-86.54503111129674,33.689136833797875,P3,136
0,-86.54604724718268,33.692941742167704,P3,137
1,-86.54605112595868,33.69291198989646,P3,137
2,-86.54619043364158,33.692919370632524,P3,137
3,-86.54616096915339,33.69294776672609,P3,137
4,-86.54604724718268,33.692941742167704,P3,137
0,-86.5462450557647,33.69292226465086,P3,138
1,-86.54624939409422,33.69292249397796,P3,138
2,-86.54624446221214,33.69292548512311,P3,138
3,-86.5462450557647,33.69292226465086,P3,138
0,-86.54628674024082,33.69295443070246,P3,139
1,-86.54630038385557,33.69292519554142,P3,139
2,-86.54636644715379,33.69292869570279,P3,139
3,-86.54633760229848,33.6929571250713,P3,139
4,-86.54628674024082,33.69295443070246,P3,139
0,-86.54638075536752,33.69293375079201,P3,140
1,-86.54638147032858,33.69293434974048,P3,140
2,-86.54638349020587,33.69293694518393,P3,140
3,-86.54638482479976,33.69293983110839,P3,140
4,-86.54638541835232,33.69294288430672,P3,140
5,-86.54638524298451,33.69294597257863,P3,140
6,-86.54636999318058,33.69302954657638,P3,140
7,-86.54636349378018,33.693035883199514,P3,140
8,-86.54638075536752,33.69293375079201,P3,140
0,-86.5484650313361,33.69487583045526,P3,141
1,-86.54847017905547,33.69486553231849,P3,141
2,-86.54847782599086,33.69484675537353,P3,141
3,-86.54856514296694,33.69485313696276,P3,141
4,-86.5485641258337,33.69488307359501,P3,141
5,-86.5484650313361,33.69487583045526,P3,141
0,-86.54197805594248,33.693826671463796,P3,142
1,-86.54199905421297,33.69382657253834,P3,142
2,-86.54198713100124,33.6938565253584,P3,142
3,-86.54197584630822,33.69385657931775,P3,142
4,-86.5419773463774,33.69383627622324,P3,142
5,-86.54197805594248,33.693826671463796,P3,142
0,-86.55131639213772,33.690611251608004,P3,121
1,-86.55132308399311,33.690679775451315,P3,121
2,-86.55131686518115,33.69070493488488,P3,121
3,-86.55131639213772,33.690611251608004,P3,121
0,-86.55132961936641,33.690569576125085,P3,121
1,-86.5513163076015,33.690594544003034,P3,121
2,-86.55131596136249,33.690525835798724,P3,121
3,-86.55132961936641,33.690569576125085,P3,121
0,-86.56694210729239,33.73503132963219,P4,1
1,-86.56693062924512,33.73515169399553,P4,1
2,-86.56692189323076,33.73510231941657,P4,1
3,-86.56694210729239,33.73503132963219,P4,1
0,-86.56646231898083,33.73455989872042,P4,2
1,-86.56645753908413,33.73455243254875,P4,2
2,-86.56646859175208,33.734550624911435,P4,2
3,-86.56646907019137,33.73456042392445,P4,2
4,-86.56646231898083,33.73455989872042,P4,2
0,-86.56205324875839,33.73483569920819,P4,3
1,-86.56205982909779,33.73484493884291,P4,3
2,-86.56206080396288,33.734852918527395,P4,3
3,-86.56206026436968,33.73485166667115,P4,3
4,-86.56205855475844,33.73484774113041,P4,3
5,-86.56205683885202,33.73484381828763,P4,3
6,-86.562055110355,33.734839899042186,P4,3
7,-86.56205337376417,33.734835979796685,P4,3
8,-86.56205324875839,33.73483569920819,P4,3
0,-86.56132062504679,33.73285778605805,P4,4
