Time Stamp,Inlet Number,P (mbars),T (degC),CH4 (ppm),H2O (ppm),C2H6 (ppb),R,C2/C1,Battery Charge (V),Power Input (mV),Current (mA),SOC (%),Latitude,Longitude,U (m/sec),V (m/sec),W (m/sec),T (degC),Dir (deg),Speed (m/sec),Compass (deg)
12/07/2020 12:19:36.921,0,240.135,99.0000,3.46371,5709.5,-0.718855,0.0330154,-1,11430,20,-1581,74,33.5659065247,-86.8221130371,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:19:37.945,0,239.871,99.0000,3.46269,5704.37,-0.505243,0.0397825,-1,11489,17,-1579,74,33.5659065247,-86.8221130371,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:19:38.969,0,239.892,99.0000,3.46329,5698.81,-1.47716,0.0238984,-1,11415,20,-1596,74,33.5659065247,-86.8221130371,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:19:39.993,0,239.95,99.0000,3.46728,5687.22,0.287632,0.046769,-1,11495,17,-1583,74,33.5659103394,-86.8221054077,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:19:41.017,0,239.886,99.0000,3.46618,5687.5,-0.0396705,0.0407517,-1,11421,20,-1592,74,33.5659217834,-86.8220977783,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:19:42.041,0,240.128,99.0000,3.47516,5679.65,0.0380802,0.0521628,-1,11421,20,-1592,74,33.5659370422,-86.8220977783,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:19:43.065,0,239.937,99.0000,3.46479,5675.41,-0.959503,0.0328264,-1,11495,14,-1574,74,33.5659599304,-86.8221054077,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:19:44.089,0,240.139,99.0000,3.46584,5665.95,-0.219371,0.248415,-1,11492,17,-1580,74,33.5659751892,-86.8221282959,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:19:45.113,0,239.929,99.0000,3.46477,5676.14,-0.107286,0.249057,-1,11441,17,-1605,74,33.5659751892,-86.8221588135,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:19:46.137,0,240.12,99.0000,3.4613,5668.9,-0.657461,0.246202,-1,11468,19,-1569,74,33.5659675598,-86.8221817017,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:19:47.161,0,239.951,99.0000,3.46007,5685.33,-0.209019,0.253121,-1,11467,16,-1591,74,33.5659599304,-86.8221893311,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:19:48.185,0,240.091,99.0000,3.45911,5690.44,-0.00246203,0.264317,-1,11440,20,-1575,74,33.5659599304,-86.8221893311,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:19:49.209,0,240.046,99.0000,3.46481,5703.82,-0.936632,0.26823,-1,11494,15,-1568,74,33.5659599304,-86.8221893311,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:19:50.233,0,239.945,99.0000,3.45502,5724.08,0.768901,0.259514,-1,11428,20,-1572,74,33.5659599304,-86.8221893311,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:19:51.257,0,239.987,99.0000,3.45941,5733.13,0.699319,0.255634,-1,11494,17,-1574,74,33.5659599304,-86.8221969604,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:19:52.281,0,240.049,99.0000,3.45791,5744.8,-0.909944,0.243989,-1,11423,18,-1589,74,33.5659599304,-86.8221969604,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:19:53.305,0,240.024,99.0000,3.45432,5766.07,-0.0303876,0.247648,-1,11493,16,-1568,74,33.5659599304,-86.8221969604,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:19:54.329,0,239.919,99.0000,3.4586,5788.88,0.415175,0.255923,-1,11435,19,-1585,74,33.5659484863,-86.8222045898,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:19:55.353,0,240.106,99.0000,3.45369,5812.4,-0.708346,0.251649,-1,11481,19,-1572,74,33.5659255981,-86.8222198486,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:19:56.377,0,239.911,99.0000,3.45926,5835.68,1.01237,0.248989,-1,11448,15,-1593,74,33.5658912659,-86.8222503662,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:19:57.401,0,240.016,99.0000,3.45452,5855.77,0.0271993,0.251792,-1,11461,20,-1571,74,33.5658416748,-86.8222808838,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:19:58.425,0,240.025,99.0000,3.45546,5881.86,0.714602,0.248976,-1,11477,16,-1565,74,33.5657958984,-86.8223266602,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:19:59.449,0,240.049,99.0000,3.45363,5917.89,0.713236,0.267145,-1,11448,19,-1578,74,33.5657501221,-86.8223800659,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:20:00.473,0,239.957,99.0000,3.46128,5951.32,-0.573021,-0.233842,-1,11491,14,-1575,74,33.5657005310,-86.8224411011,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:20:01.497,0,239.9,99.0000,3.46094,5979.48,0.185104,-0.221372,-1,11421,18,-1604,74,33.5656471252,-86.8225097656,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:20:02.521,0,240.091,99.0000,3.46443,5991.88,0.106212,-0.2631,-1,11495,17,-1574,74,33.5655899048,-86.8225784302,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:20:03.545,0,239.956,99.0000,3.45353,6008.99,0.0282822,-0.255039,-1,11421,19,-1588,74,33.5655288696,-86.8226547241,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:20:04.569,0,239.933,99.0000,3.45293,6021.09,-0.359968,-0.237596,-1,11494,17,-1572,74,33.5654640198,-86.8227310181,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:20:05.593,0,239.958,99.0000,3.46316,6023.48,-0.471278,-0.243829,-1,11436,18,-1593,74,33.5653953552,-86.8228073120,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:20:06.617,0,240.015,99.0000,3.5033,6019.5,0.15099,-0.0641274,-1,11474,18,-1582,74,33.5653228760,-86.8228836060,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:20:07.641,0,240.075,99.0000,3.50234,6019.88,0.0150528,-0.023036,-1,11458,17,-1581,74,33.5652465820,-86.8229675293,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:20:08.665,0,240.001,99.0000,3.48429,6028.42,0.762686,0.0565128,-1,11484,17,-1571,74,33.5651702881,-86.8230514526,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:20:09.689,0,239.96,99.0000,3.47327,6027.75,0.544974,0.0808545,-1,11424,20,-1591,74,33.5650939941,-86.8231277466,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:20:10.713,0,240.001,99.0000,3.46682,6022.23,-0.0776377,0.0760277,-1,11424,20,-1591,74,33.5650138855,-86.8232116699,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:20:11.737,0,239.899,99.0000,3.45956,6015.73,0.553574,0.0624886,-1,11497,16,-1587,74,33.5649337769,-86.8232803345,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:20:12.761,0,240.086,-35.7918,1.41489,6314.38,0.195798,-0.0569431,-1,11418,18,-1608,74,33.5647621155,-86.8234024048,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:20:13.785,0,239.951,99.0000,3.45572,5995.07,0.211258,-0.0462899,-1,11488,19,-1583,74,33.5646743774,-86.8234634399,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:20:14.809,0,239.949,99.0000,3.44799,5988.15,-0.987201,-0.0496132,-1,11433,16,-1592,74,33.5645828247,-86.8235168457,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:20:15.833,0,239.947,99.0000,3.45303,5979.66,-0.54755,-0.05273,-1,11447,17,-1599,74,33.5644912720,-86.8235702515,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:20:16.857,0,239.999,99.0000,3.4593,5962.12,0.197614,-0.044519,-1,11452,20,-1584,74,33.5643997192,-86.8236236572,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:20:17.881,0,240.077,99.0000,3.4571,5948.55,0.7849,-0.0330834,-1,11470,17,-1579,74,33.5643997192,-86.8236236572,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:20:18.905,0,239.939,99.0000,3.454,5944.18,0.199821,-0.0310192,-1,11431,20,-1609,74,33.5642089844,-86.8237152100,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:20:19.929,0,240.039,99.0000,3.44849,5936.09,0.934171,-0.0117251,-1,11469,17,-1580,74,33.5641136169,-86.8237609863,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:20:21.158,0,239.993,99.0000,3.44227,5931.01,-0.461636,-0.0232994,-1,11469,17,-1580,74,33.5640182495,-86.8237915039,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:20:22.182,0,240.03,99.0000,3.44282,5930.47,-0.279293,-0.0336898,-1,11488,17,-1583,74,33.5639228821,-86.8238296509,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:20:23.206,0,239.939,99.0000,3.44329,5929.78,0.155156,-0.0233253,-1,11419,18,-1585,74,33.5638313293,-86.8238601685,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:20:24.230,0,239.989,99.0000,3.43958,5931.2,0.469465,-0.0184506,-1,11489,16,-1560,74,33.5637474060,-86.8238830566,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:20:25.254,0,239.925,-27.3498,1.46045,6164.02,0.880987,-0.195945,-1,11424,18,-1585,74,33.5636596680,-86.8238983154,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:20:26.278,0,239.981,99.0000,3.44071,5948.7,0.354123,-0.187419,-1,11479,20,-1579,74,33.5635681152,-86.8238983154,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:20:27.302,0,240.023,99.0000,3.43114,5956.15,-0.448239,-0.217089,-1,11450,15,-1593,74,33.5634765625,-86.8238983154,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:20:28.326,0,240.06,99.0000,3.4335,5960.5,-0.0715544,-0.217886,-1,11450,19,-1568,74,33.5633811951,-86.8238906860,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:20:29.350,0,240.029,99.0000,3.42983,5962.56,-0.539029,-0.237665,-1,11476,14,-1560,74,33.5632896423,-86.8238830566,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:20:30.374,0,240.069,99.0000,3.44391,5975.24,1.11069,-0.221935,-1,11439,20,-1562,74,33.5632057190,-86.8238677979,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:20:31.398,0,239.924,99.0000,3.4351,5994.43,0.205397,-0.21464,-1,11492,15,-1559,74,33.5631332397,-86.8238525391,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:20:32.422,0,240.071,99.0000,3.44332,5997.9,0.238171,-0.213832,-1,11418,18,-1587,74,33.5630683899,-86.8238372803,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:20:33.446,0,240.064,99.0000,3.46285,6018.23,0.57686,-0.202124,-1,11483,17,-1567,74,33.5630149841,-86.8238220215,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:20:34.470,0,239.925,99.0000,3.46257,6037.2,-0.342706,-0.206233,-1,11431,15,-1587,74,33.5629768372,-86.8238143921,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:20:35.494,0,240.1,99.0000,3.48089,6045.42,0.724442,-0.18444,-1,11468,19,-1575,74,33.5629577637,-86.8238143921,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:20:36.518,0,239.947,99.0000,3.49004,6062.69,-0.029277,-0.181373,-1,11462,14,-1581,73,33.5629425049,-86.8238067627,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:20:37.542,0,240.004,99.0000,3.50285,6075.76,-0.48399,-0.191187,-1,11444,20,-1573,73,33.5629158020,-86.8238067627,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:20:38.566,0,239.964,-25.5735,1.50931,6299.68,0.255147,-0.175095,-1,11427,20,-1578,73,33.5628623962,-86.8237991333,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:20:39.590,0,239.958,99.0000,3.53845,6110.07,0.629748,-0.177046,-1,11427,20,-1578,73,33.5627937317,-86.8237838745,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:20:40.614,0,240.032,99.0000,3.5244,6113.42,0.634724,-0.171241,-1,11489,16,-1568,73,33.5627174377,-86.8237533569,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:20:41.638,0,240.063,99.0000,3.48641,6122.09,0.795847,-0.147135,-1,11420,18,-1585,73,33.5626296997,-86.8237075806,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:20:42.662,0,240.019,99.0000,3.46112,6141.64,-0.541695,-0.166838,-1,11493,17,-1570,73,33.5625381470,-86.8236465454,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:20:43.686,0,239.952,99.0000,3.45044,6147.27,1.09318,-0.171467,-1,11419,17,-1597,73,33.5623321533,-86.8235168457,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:20:44.710,0,239.96,99.0000,3.44113,6161.9,0.512237,-0.166477,-1,11475,19,-1565,73,33.5623321533,-86.8235168457,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:20:45.734,0,240.005,99.0000,3.44081,6152.97,1.20764,-0.139438,-1,11461,19,-1578,73,33.5622215271,-86.8234405518,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:20:46.758,0,240.107,99.0000,3.44662,6148.84,0.471749,-0.128535,-1,11468,15,-1580,73,33.5621109009,-86.8233718872,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:20:47.782,0,239.955,99.0000,3.45156,6155.5,-0.265579,-0.13345,-1,11425,20,-1590,73,33.5619926453,-86.8233032227,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:20:48.806,0,239.991,99.0000,3.44653,6150.37,-0.471571,-0.15087,-1,11482,16,-1585,73,33.5617332458,-86.8232192993,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:20:49.830,0,240.099,99.0000,3.44994,6148.81,-1.52963,-0.152892,-1,11482,16,-1585,73,33.5615997314,-86.8231964111,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:20:50.854,0,239.846,99.0000,3.44633,6143.39,-0.0107997,-0.169246,-1,11412,17,-1602,73,33.5614700317,-86.8231811523,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:20:52.083,0,240.052,99.0000,3.43984,6126.54,0.749532,-0.154467,-1,11406,16,-1614,73,33.5613403320,-86.8231658936,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:20:53.107,0,239.916,99.0000,3.43809,6136.9,0.348972,-0.14788,-1,11476,17,-1582,73,33.5612144470,-86.8231430054,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:20:54.131,0,240.033,99.0000,3.43646,6119.64,0.595443,-0.141545,-1,11423,14,-1574,73,33.5610847473,-86.8231048584,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:20:55.155,0,240.052,99.0000,3.43549,6113.99,-0.306956,-0.14969,-1,11488,18,-1569,73,33.5609550476,-86.8230590820,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:20:56.179,0,240.067,99.0000,3.43686,6104.54,0.639283,-0.00709267,-1,11411,16,-1589,73,33.5608215332,-86.8230133057,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:20:57.203,0,239.934,99.0000,3.43867,6102.95,0.751887,-0.00412524,-1,11462,18,-1577,73,33.5606918335,-86.8229598999,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:20:58.227,0,240.061,99.0000,3.42865,6098.52,-0.192004,-0.00240668,-1,11431,16,-1584,73,33.5605621338,-86.8229141235,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:20:59.251,0,240.092,99.0000,3.43827,6095.42,0.531248,0.00182114,-1,11431,16,-1584,73,33.5604324341,-86.8228912354,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:21:00.275,0,239.952,99.0000,3.44225,6089.59,0.329298,0.00740477,-1,11455,17,-1562,73,33.5603027344,-86.8228912354,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:21:01.299,0,239.907,99.0000,3.4391,6091.2,0.420744,0.00149431,-1,11430,14,-1579,73,33.5601730347,-86.8229217529,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:21:02.323,0,240.114,99.0000,3.42995,6085.26,0.188401,0.00142391,-1,11486,15,-1570,73,33.5600433350,-86.8229598999,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:21:03.347,0,240.051,99.0000,3.44588,6085.74,0.243627,0.00146825,-1,11420,14,-1579,73,33.5599060059,-86.8230133057,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:21:04.371,0,240.07,99.0000,3.44108,6069.14,-0.648493,-0.00973632,-1,11487,18,-1583,73,33.5597686768,-86.8230667114,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:21:05.395,0,239.84,99.0000,3.44045,6058.02,0.670659,0.000542013,-1,11408,14,-1583,73,33.5596313477,-86.8231201172,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:21:06.419,0,239.822,99.0000,3.44315,6047.54,0.466782,-0.0047519,-1,11481,16,-1580,73,33.5594902039,-86.8231811523,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:21:07.443,0,239.852,99.0000,3.44211,6031.37,-1.16414,-0.0119152,-1,11449,14,-1584,73,33.5593414307,-86.8232345581,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:21:08.467,0,240.028,99.0000,3.44226,6012.48,-0.786077,-0.0081211,-1,11472,15,-1586,73,33.5591926575,-86.8232879639,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:21:09.491,0,240.147,99.0000,3.43802,5987.52,0.0484348,0.168143,-1,11438,17,-1581,73,33.5590362549,-86.8233337402,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:21:10.515,0,239.886,99.0000,3.44177,5972.56,-0.146833,0.113183,-1,11455,15,-1590,73,33.5588798523,-86.8233718872,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:21:11.539,0,240.024,99.0000,3.43786,5948.99,0.676677,-0.0168224,-1,11460,17,-1575,73,33.5587234497,-86.8234100342,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:21:12.563,0,240.054,99.0000,3.43937,5932.29,0.512618,-0.274008,-1,11413,15,-1586,73,33.5585632324,-86.8234405518,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:21:13.587,0,239.96,99.0000,3.43694,5921.42,0.0580999,-0.19063,-1,11479,18,-1573,73,33.5584068298,-86.8234710693,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:21:14.611,0,240.145,99.0000,3.43637,5910.81,1.46651,-0.346337,-1,11419,14,-1580,73,33.5582542419,-86.8234939575,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:21:15.635,0,239.976,99.0000,3.44182,5901.63,0.637548,-0.340404,-1,11412,14,-1587,73,33.5581054688,-86.8235168457,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:21:16.659,0,239.927,99.0000,3.43916,5911.06,0.311372,-0.362276,-1,11457,19,-1595,73,33.5579643250,-86.8235473633,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:21:17.683,0,240.071,99.0000,3.4503,5899.17,1.03307,-0.270723,-1,11457,19,-1595,73,33.5578193665,-86.8235702515,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:21:18.707,0,239.957,99.0000,3.445,5909.53,0.500461,-0.22017,-1,11414,15,-1577,73,33.5576782227,-86.8235931396,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:21:19.731,0,239.924,99.0000,3.46107,5910.42,1.47714,0.082915,-1,11457,18,-1589,73,33.5575408936,-86.8236083984,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:21:20.755,0,240.072,99.0000,3.47498,5909.68,0.690522,0.269047,-1,11430,17,-1593,73,33.5572662354,-86.8235855103,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:21:21.779,0,240.055,99.0000,3.46296,5911.81,0.939605,0.330326,-1,11443,17,-1596,73,33.5571289062,-86.8235473633,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:21:22.803,0,239.916,99.0000,3.46661,5905.34,1.21933,0.407238,-1,11472,17,-1607,73,33.5569953918,-86.8234939575,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:21:23.827,0,240.087,99.0000,3.47872,5901.87,0.126509,0.303544,-1,11469,20,-1601,73,33.5568618774,-86.8234405518,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:21:24.851,0,239.974,99.0000,3.45521,5904.47,0.866107,0.330893,-1,11400,14,-1582,73,33.5568618774,-86.8234405518,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:21:25.875,0,239.996,99.0000,3.4453,5902.85,1.07103,0.303805,-1,11477,18,-1588,73,33.5565872192,-86.8233184814,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:21:26.899,0,240.108,99.0000,3.44392,5904.49,1.91898,0.277451,-1,11431,14,-1583,73,33.5564537048,-86.8232574463,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:21:27.923,0,239.887,99.0000,3.43712,5903.48,0.714417,0.276391,-1,11431,14,-1583,73,33.5563163757,-86.8231887817,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:21:28.947,0,240.103,99.0000,3.44348,5897.91,1.2837,0.224795,-1,11469,19,-1594,73,33.5561790466,-86.8231277466,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:21:29.971,0,240.036,99.0000,3.44075,5892.38,0.655936,0.222735,-1,11422,17,-1593,73,33.5560379028,-86.8230667114,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:21:30.995,0,239.996,99.0000,3.44799,5896.11,0.56728,0.220207,-1,11453,17,-1595,73,33.5558929443,-86.8229980469,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:21:32.019,0,239.943,99.0000,3.44896,5888.06,1.27144,0.221201,-1,11408,17,-1591,73,33.5557518005,-86.8229446411,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:21:33.043,0,239.998,99.0000,3.44518,5881.87,0.649155,0.200868,-1,11475,20,-1587,73,33.5556068420,-86.8228836060,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:21:34.067,0,239.937,99.0000,3.44448,5873.21,-0.540406,0.203858,-1,11410,17,-1586,73,33.5554656982,-86.8228149414,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:21:35.091,0,240.01,99.0000,3.44173,5866.95,0.602213,0.180649,-1,11483,19,-1593,73,33.5553283691,-86.8227615356,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:21:36.115,0,240.104,99.0000,3.43894,5861.14,0.951443,0.168245,-1,11412,15,-1577,73,33.5551910400,-86.8227005005,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:21:37.139,0,239.939,99.0000,3.4398,5850.34,0.767237,0.159616,-1,11443,17,-1585,73,33.5550498962,-86.8226470947,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:21:38.163,0,240.024,99.0000,3.4304,5842.31,0.00310226,0.184202,-1,11443,17,-1585,73,33.5549163818,-86.8225860596,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:21:39.187,0,239.897,99.0000,3.44023,5837.11,0.398747,0.180166,-1,11454,17,-1565,73,33.5547828674,-86.8225326538,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:21:40.211,0,240.127,99.0000,3.43436,5823.08,1.35143,0.105359,-1,11460,18,-1563,73,33.5546607971,-86.8224792480,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
12/07/2020 12:21:41.235,0,239.944,99.0000,3.4415,5819.25,0.281576,0.098686,-1,11428,17,-1579,73,33.5545349121,-86.8224334717,12.52 ,-02.76 ,01.01 ,06.5 ,348 ,12.86 ,209
